"","id","ID","age","gender","hand","ipd","vision","height","trial","depthPass","sphereOne","sphereTwo","sphereThree","sphereFour","sphereFive","sphereSix","sphereSeven","sphereEight","sphereDistance","sphereAverageRadius","probeStartingRadius","probeAnswerRadius","probeScaleFactor","probeResponseTime","probeResponseOverTimeLimit","bias","plane","error"
"927","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,38,FALSE,"(1.197076860311789;2.1706950254967348;6;0.10865242035365896)","(0.8335900445507967;2.9501950174101657;6;0.13210120982386264)","(0.10458689129718976;3.282420894713879;6;0.08617922666201655)","(-0.891773790572873;2.889943984634414;6;0.08127553591592056)","(-1.1954336377100947;1.9824003657065947;6;0.16605431831202694)","(-0.7713451316238473;1.1677339252610106;6;0.11925296840907476)","(0.020942887724739755;0.8871700228161148;6;0.14135240828864015)","(0.8029567276306293;1.1952134664309106;6;0.1461296088016312)",6,0.163499616094472,0.218927445561611,0.19715732308823,0.900560103747913,1.83016359999999,0,0.205858018494124,"far",0.033657706993758
"928","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,39,FALSE,"(0.8994517443171862;2.1183968040360353;4.5;0.09323204227355292)","(0.6688303429296548;2.6892048027267568;4.5;0.08543272779985835)","(-0.07844016847289241;2.983562485286355;4.5;0.1374393541959103)","(-0.5785088487178854;2.7764272558108645;4.5;0.1522773651165565)","(-0.8987665812791165;2.1340896176224335;4.5;0.1148442743147775)","(-0.5904531260914566;1.4077486348032893;4.5;0.17373111451234732)","(0.031409547032251156;1.187535512686598;4.5;0.1182656096256531)","(0.6894399988070801;1.5084784082858986;4.5;0.13075746445183853)",4.5,0.125747494036312,0.202494798527797,0.198495024414278,0.980247521701304,1.91937829999995,0,0.57852071673857,"middle",0.0727475303779662
"929","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,40,FALSE,"(1.1998172341876694;2.066044369279044;6;0.11102381035065426)","(0.7713451316238472;3.0062405887465578;6;0.14015247065251613)","(-0.06280314749153261;3.2853426987092726;6;0.15064151991492372)","(-0.9192533317427735;2.8583323886276313;6;0.15059587367805286)","(-1.1983554417054885;2.1497904044953167;6;0.1271318578280738)","(-0.9192533317427736;1.315642125379937;6;0.10825793141110146)","(-0.020942887724740195;0.8871700228161148;6;0.1540952929846381)","(0.8183980320749983;1.2093628150607798;6;0.17107889714586794)",6,0.185496275660971,0.0911975180167985,0.126748577776542,1.38982486072916,2.14102979999996,0,-0.316705538561874,"far",-0.0587476978844297
"930","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,41,FALSE,"(0.5999086170938347;2.076515813141414;3;0.1410983000021325)","(0.41679502227539833;2.518591137206975;3;0.07769957951497909)","(-0.010471443862370085;2.686895874097619;3;0.13627702045152768)","(-0.4316038802031908;2.5037822792791826;3;0.1637069800387097)","(-0.5991777208527442;2.055585683258018;3;0.14875058272495925)","(-0.4014783638153149;1.6411003617173476;3;0.1728398994871601)","(0.02093969802150077;1.4873527607923267;3;0.07920548228431089)","(0.4316038802031905;1.6701922347283857;3;0.17329809687112407)",3,0.0910729951145753,0.230138030921338,0.217852081385933,0.946614866364249,1.59694660000002,0,1.39206013936252,"close",0.126779086271358
"931","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,42,FALSE,"(0.6;2.086987257003784;3;0.11863504125939467)","(0.4091990160374991;2.5257994779752866;3;0.12508276003388508)","(-0.031401573745766305;2.6861649778565284;3;0.14060381349804313)","(-0.42426406871192845;2.5112513257157127;3;0.13541346406557858)","(-0.5977168188550473;2.0346938113551896;3;0.15113017571419002)","(-0.43881222097150235;1.6777882409662852;3;0.1630830909649745)","(-1.1021821192326178e-16;1.486987257003784;3;0.13366197053450915)","(0.4388122209715024;1.6777882409662852;3;0.1345643798839413)",3,0.091847891329543,0.249655217281851,0.208623113774406,0.835644918803674,0.930261399999949,0,1.27139796847248,"close",0.116775222444863
"932","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,43,FALSE,"(1.1998172341876694;2.066044369279044;6;0.12317547070346435)","(0.7713451316238472;3.0062405887465578;6;0.16204566448856178)","(-0.10458689129718989;3.282420894713879;6;0.08168779656439137)","(-0.7872708347886086;2.9926387532711107;6;0.11639935891729297)","(-1.199268992422915;2.1288666530467855;6;0.13682162451553526)","(-0.8917737905728731;1.2840305293731542;6;0.17403815774681367)","(0.020942887724739755;0.8871700228161148;6;0.08012732461523489)","(0.9056514962673262;1.2997164222151754;6;0.10594758803120224)",6,0.163373830930416,0.114308014219198,0.155730080850906,1.36237237532861,1.55253159999995,0,-0.0467868693289442,"far",-0.0076437500795104
"933","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,44,FALSE,"(1.199268992422915;2.045107860960783;6;0.15351125269906674)","(0.7713451316238472;3.0062405887465578;6;0.14955059764669731)","(0.06280314749153276;3.2853426987092726;6;0.16313142413743767)","(-0.8029567276306299;2.9787610475766573;6;0.13165108566591796)","(-1.2;2.086987257003784;6;0.14570409347437724)","(-0.8776244419430047;1.2685892249287862;6;0.10878479394823953)","(-2.2043642384652356e-16;0.8869872570037842;6;0.11093277094534088)","(0.8183980320749983;1.2093628150607798;6;0.11545101973171451)",6,0.179786173041465,0.0683589319993744,0.108702369831948,1.59017068658918,1.58684700000003,0,-0.395379700268287,"far",-0.071083803209517
"934","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,45,FALSE,"(0.8994517443171862;2.055577709971533;4.5;0.10041369605284325)","(0.6582183314572534;2.700785781060033;4.5;0.17256120616751164)","(-0.07844016847289241;2.983562485286355;4.5;0.12613589398100034)","(-0.6582183314572534;2.700785781060033;4.5;0.13343483696712932)","(-0.8998629256407522;2.071280091210229;4.5;0.14490756272503866)","(-0.6792386222004949;1.4965341309123277;4.5;0.07706965547654654)","(-0.04710236061864988;1.1882206757246676;4.5;0.16812657651778531)","(0.6137985240562488;1.4287689255465308;4.5;0.14057475184836238)",4.5,0.132903022467027,0.133889180255587,0.154725278654356,1.15562197303019,1.30903009999997,0,0.164196839035342,"middle",0.0218222561873289
"935","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,46,FALSE,"(1.1983554417054885;2.1497904044953167;6;0.17300113606349468)","(0.8183980320749982;2.9646116989467886;6;0.15546294190535753)","(0.08370776849295028;3.284064117315573;6;0.10641818831011456)","(-0.7713451316238472;3.0062405887465578;6;0.1246695308199276)","(-1.199268992422915;2.1288666530467855;6;0.1222641005814086)","(-0.8917737905728731;1.2840305293731542;6;0.07689274366978473)","(0.06280314749153273;0.8886318152982957;6;0.1244329964096676)","(0.8776244419430048;1.2685892249287862;6;0.08364500714240836)",6,0.161131107483694,0.068884886743745,0.11174598784887,1.62221342200315,1.29697820000001,0,-0.306490288598193,"far",-0.0493851196348238
"936","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,47,FALSE,"(0.5985384301558945;2.045133372757309;3;0.17155914489530538)","(0.4316038802031907;2.5037822792791826;3;0.09383784621665953)","(0.04185388424647514;2.6855256871596787;3;0.10547001872948981)","(-0.45962666587138673;2.4726598228157077;3;0.09781859268137376)","(-0.5999086170938347;2.097458700866154;3;0.1127225610899465)","(-0.4242640687119286;1.6627231882918556;3;0.168606955090786)","(0.02093969802150077;1.4873527607923267;3;0.1480395769321493)","(0.40919901603749914;1.648175036032282;3;0.07538591836091543)",3,0.0811200511663855,0.0698299981599843,0.13090788669856,1.87466547541134,2.13032480000004,0,0.61375498186083,"close",0.0497878355321745
"937","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,48,FALSE,"(0.5991777208527442;2.1183888307495504;3;0.15683332278245649)","(0.4091990160374991;2.5257994779752866;3;0.15616636753926472)","(-0.05229344564859494;2.6847040758588316;3;0.09528353424235596)","(-0.3856725658119236;2.5466139228751707;3;0.10058948233548548)","(-0.5977168188550473;2.0346938113551896;3;0.0998954867999291)","(-0.4242640687119286;1.6627231882918556;3;0.13648084593029539)","(0.052293445648594734;1.4892704381487367;3;0.1500039173409852)","(0.4528257481336631;1.6933518396094798;3;0.16237975942493735)",3,0.0881360596996425,0.0891724109283593,0.132897083193755,1.49033856783937,1.47478590000003,0,0.507862770886888,"close",0.0447610234941126
"938","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,49,FALSE,"(1.1998172341876694;2.1079301447285244;6;0.0891007370895521)","(0.8776244419430045;2.905385289078782;6;0.16116082509116852)","(0.020942887724740317;3.286804491191454;6;0.10483358012037879)","(-0.7872708347886086;2.9926387532711107;6;0.08400727834038788)","(-1.1954336377100947;1.9824003657065947;6;0.0999718393745223)","(-0.8335900445507967;1.2237794965974027;6;0.13262756235068035)","(0.08370776849295027;0.889910396691995;6;0.14686609534894374)","(0.8776244419430048;1.2685892249287862;6;0.16046546409461054)",6,0.163172230301707,0.227962922191236,0.166495432825423,0.730361899316906,1.24154010000007,0,0.0203662260273743,"far",0.00332320252371535
"939","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,51,FALSE,"(0.8998629256407522;2.071280091210229;4.5;0.1265003593667853)","(0.6474058203047861;2.7121797904168816;4.5;0.11621940575754175)","(0.015707165793555238;2.9868501826445364;4.5;0.1164644961001462)","(-0.6474058203047862;2.7121797904168816;4.5;0.1225967130785767)","(-0.896575228282571;2.1654274254766768;4.5;0.1459412419193776)","(-0.5904531260914566;1.4077486348032893;4.5;0.137201834930684)","(0.015707165793554818;1.187124331363032;4.5;0.10485931627328932)","(0.6792386222004947;1.4965341309123277;4.5;0.14718647743944127)",4.5,0.12712123060823,0.148115201268049,0.160419301558866,1.08307115127602,2.22009460000004,0,0.261939495010517,"middle",0.0332980709506354
"940","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,52,FALSE,"(1.2;2.086987257003784;6;0.08494510619746766)","(0.7713451316238472;3.0062405887465578;6;0.08569632506668218)","(0.10458689129718976;3.282420894713879;6;0.16118190870880145)","(-0.8632077604063816;2.9205773015545806;6;0.13911211960827025)","(-1.1983554417054885;2.1497904044953167;6;0.16526167343507409)","(-0.8776244419430047;1.2685892249287862;6;0.14669825449141405)","(-0.0837077684929507;0.8899103966919952;6;0.11738662050850374)","(0.8485281374238568;1.238459119579927;6;0.11108148349260416)",6,0.168560581918136,0.0518862896461932,0.106937880062389,2.06100456963846,2.61845340000002,0,-0.365581924044826,"far",-0.0616227018557477
"941","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,53,FALSE,"(0.5991777208527442;2.1183888307495504;3;0.13556726337919545)","(0.4596266658713868;2.4726598228157077;3;0.12677185933570717)","(0.03140157374576638;2.6861649778565284;3;0.14858634647562557)","(-0.45282574813366316;2.4806226743980884;3;0.12102546985933745)","(-0.6;2.086987257003784;3;0.1235052269229242)","(-0.38567256581192366;1.6273605911323974;3;0.1061709131532426)","(-0.05229344564859495;1.4892704381487367;3;0.1472794481892133)","(0.40919901603749914;1.648175036032282;3;0.14715386187645507)",3,0.0880050324326417,0.145875199450328,0.128133844606789,0.878379910290508,2.06371899999999,0,0.455983153064137,"close",0.0401288121741476
"942","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,54,FALSE,"(0.5985384301558945;2.1288411412502595;3;0.1137815633015157)","(0.4596266658713868;2.4726598228157077;3;0.08744974905720648)","(-0.031401573745766305;2.6861649778565284;3;0.17032983585766254)","(-0.40147836381531493;2.532874152290221;3;0.11976348897407796)","(-0.5996344962114575;2.107926955025285;3;0.17029936249151023)","(-0.4528257481336633;1.69335183960948;3;0.08709752136481859)","(0.03140157374576637;1.48780953615104;3;0.12561193556328476)","(0.41679502227539833;1.6553833768005934;3;0.12047165413716374)",3,0.0829004258956033,0.172309292917709,0.143989385089337,0.835644918803674,1.67551209999999,0,0.736895601364742,"close",0.0610889591937339
"943","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,55,FALSE,"(0.896575228282571;2.008547088530892;4.5;0.11681729497254423)","(0.5904531260914566;2.766225879204279;4.5;0.10068639179268733)","(-0.04710236061864946;2.9857538382829008;4.5;0.10041377086336925)","(-0.6137985240562486;2.7452055884610376;4.5;0.17428066721974086)","(-0.896575228282571;2.008547088530892;4.5;0.10312396891079956)","(-0.6688303429296548;1.4847697112808116;4.5;0.1401210883257358)","(-0.07844016847289242;1.1904120287212132;4.5;0.13399141502745496)","(0.6251925334130976;1.4395814366989983;4.5;0.08565074913688585)",4.5,0.119385668281152,0.13712957770007,0.14852108959361,1.08307115127602,1.41906240000003,0,0.244044546819839,"middle",0.0291354213124574
"944","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,56,FALSE,"(0.5977168188550473;2.034693811355189;3;0.15214338217886403)","(0.3856725658119236;2.5466139228751707;3;0.14586195004220243)","(0.020939698021500648;2.686621753215242;3;0.1707452476151385)","(-0.40919901603749903;2.5257994779752866;3;0.08564381991253003)","(-0.5996344962114575;2.107926955025285;3;0.1620152653074438)","(-0.4014783638153149;1.6411003617173476;3;0.15664724961337811)","(-0.04185388424647535;1.4884488268478897;3;0.0753984137508298)","(0.40919901603749914;1.648175036032282;3;0.1445584099064351)",3,0.0910844781939018,0.195879058971577,0.192009962110072,0.980247521701304,1.44123840000009,0,1.10804262062433,"close",0.10092548391617
"945","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,57,FALSE,"(1.1983554417054885;2.0241841095122517;6;0.15843369374492908)","(0.8917737905728731;2.889943984634414;6;0.17234691654889464)","(-0.08370776849295039;3.284064117315573;6;0.16360121547528253)","(-0.8029567276306299;2.9787610475766573;6;0.09757388433656483)","(-1.1954336377100947;1.9824003657065947;6;0.15867686755415)","(-0.7713451316238473;1.1677339252610106;6;0.11324811537270507)","(-0.06280314749153317;0.8886318152982957;6;0.08529769383863423)","(0.7872708347886085;1.1813357607364576;6;0.14790222435783665)",6,0.182846768538166,0.239123144577182,0.232073334673107,0.970518077969658,1.21922639999991,0,0.269223057801352,"far",0.0492265661349412
"946","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,58,FALSE,"(0.5991777208527442;2.055585683258018;3;0.08570645934335547)","(0.45282574813366316;2.4806226743980884;3;0.17152220365202953)","(0.04185388424647514;2.6855256871596787;3;0.1623086182859283)","(-0.4316038802031908;2.5037822792791826;3;0.14626433910968403)","(-0.5999086170938347;2.097458700866154;3;0.1441046464446134)","(-0.4316038802031906;1.6701922347283857;3;0.09154568006301789)","(-0.03140157374576658;1.48780953615104;3;0.17006150763478672)","(0.41679502227539833;1.6553833768005934;3;0.10606241146876944)",3,0.0897979888335154,0.192555971304839,0.192555971304839,1,0.565147299999921,0,1.14432387413304,"close",0.102757982471324
"947","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,59,FALSE,"(0.5977168188550473;2.1392807026523792;3;0.12257592896730274)","(0.40147836381531493;2.532874152290221;3;0.14688708696896194)","(0.05229344564859488;2.6847040758588316;3;0.1256955826712763)","(-0.40147836381531493;2.532874152290221;3;0.1250514190180066)","(-0.5985384301558945;2.045133372757309;3;0.15331957972399696)","(-0.44588689528643655;1.6855088931884692;3;0.15509354826978392)","(0.03140157374576637;1.48780953615104;3;0.14887114730984385)","(0.4528257481336631;1.6933518396094798;3;0.13812443312346234)",3,0.0929682271710529,0.177597229123698,0.197207524944289,1.11042005507266,1.19725130000006,0,1.12123572692685,"close",0.104239297773236
"948","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,60,FALSE,"(1.1983554417054885;2.0241841095122517;6;0.10322178288669412)","(0.848528137423857;2.9355153944276413;6;0.12578308226722465)","(-0.041879396043001144;3.286256249426699;6;0.14967603364978477)","(-0.8183980320749981;2.964611698946789;6;0.12989074235863474)","(-1.199268992422915;2.045107860960783;6;0.10066230981712358)","(-0.7713451316238473;1.1677339252610106;6;0.14146254669628341)","(0.04187939604300154;0.8877182645808692;6;0.10220853727289617)","(0.8335900445507967;1.223779496597403;6;0.16782977138595406)",6,0.170122467722433,0.133261264091147,0.17015352657978,1.27684160690086,0.952247599999964,0,0.000182567639438604,"far",3.10588573475545e-05
"949","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,61,FALSE,"(0.5977168188550473;2.034693811355189;3;0.14277908321209087)","(0.4316038802031907;2.5037822792791826;3;0.12536576897328866)","(0.05229344564859488;2.6847040758588316;3;0.10265150596683617)","(-0.40919901603749903;2.5257994779752866;3;0.10302064673159708)","(-0.5977168188550473;2.1392807026523792;3;0.0825044853072477)","(-0.44588689528643655;1.6855088931884692;3;0.1509470226863459)","(-1.1021821192326178e-16;1.486987257003784;3;0.08366428449695085)","(0.4528257481336631;1.6933518396094798;3;0.15485481171013937)",3,0.0788156340903747,0.0721891388663408,0.091259222366662,1.26416831949789,1.80814810000004,0,0.157882232629364,"close",0.0124435882762873
"950","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,62,FALSE,"(1.2;2.086987257003784;6;0.12296504914304068)","(0.8029567276306299;2.9787610475766573;6;0.16945085661339784)","(0.041879396043001296;3.286256249426699;6;0.12416114075399057)","(-0.7713451316238472;3.0062405887465578;6;0.11878484325736197)","(-1.1954336377100947;1.9824003657065947;6;0.1396031555684571)","(-0.8632077604063813;1.2533972124529875;6;0.10831564666621464)","(-0.0837077684929507;0.8899103966919952;6;0.07889371035963906)","(0.8183980320749983;1.2093628150607798;6;0.15060357807640007)",6,0.168796330073084,0.236833591393457,0.184561118266925,0.779286068251651,1.5081199,0,0.0933953255205004,"far",0.0157647881938415
"951","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,63,FALSE,"(0.5985384301558945;2.1288411412502595;3;0.1338931629571471)","(0.39363541739430435;2.5398130051374475;3;0.12741714971908633)","(0.010471443862370158;2.686895874097619;3;0.14945895019033784)","(-0.40919901603749903;2.5257994779752866;3;0.08291340073950113)","(-0.5991777208527442;2.1183888307495504;3;0.17258340080801562)","(-0.4242640687119286;1.6627231882918556;3;0.14547426052394058)","(-0.010471443862370098;1.4870786399099494;3;0.15295601146014648)","(0.4596266658713867;1.7013146911918604;3;0.10869646147784445)",3,0.0894493998230016,0.233079419243458,0.171083488966985,0.73401370881349,1.4414751999999,0,0.912628696285469,"close",0.0816340891439836
"952","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,64,FALSE,"(1.199268992422915;2.1288666530467855;6;0.09047051252220564)","(0.8776244419430045;2.905385289078782;6;0.11013879609953406)","(-0.041879396043001144;3.286256249426699;6;0.1221074799555)","(-0.9056514962673263;2.874258091792393;6;0.1426385083194593)","(-1.197076860311789;2.1706950254967348;6;0.158377096850798)","(-0.8029567276306298;1.195213466430911;6;0.15367931992117928)","(-2.2043642384652356e-16;0.8869872570037842;6;0.08022096609583583)","(0.9192533317427733;1.3156421253799366;6;0.08556434968722282)",6,0.157199504908622,0.0545635033947743,0.150180236582336,2.75239358249712,3.60785859999999,0,-0.0446519747652281,"far",-0.00701926832628616
"953","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,65,FALSE,"(1.1983554417054885;2.1497904044953167;6;0.1517640454437224)","(0.9056514962673263;2.874258091792393;6;0.11195127487648181)","(-0.10458689129718989;3.282420894713879;6;0.1477561081917092)","(-0.7713451316238472;3.0062405887465578;6;0.08795224288461156)","(-1.1998172341876694;2.066044369279044;6;0.08794484932650189)","(-0.8335900445507967;1.2237794965974027;6;0.12336599944728346)","(0.04187939604300154;0.8877182645808692;6;0.10893296076652631)","(0.8183980320749983;1.2093628150607798;6;0.15130044792943623)",6,0.161827988144379,0.0987062260898375,0.144920993534895,1.46820519105852,2.15322289999995,0,-0.104475096077939,"far",-0.0169069946094836
"954","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,67,FALSE,"(0.5977168188550473;2.1392807026523792;3;0.08752688494126762)","(0.43881222097150224;2.496186273041283;3;0.17035313413951406)","(-0.020939698021500572;2.686621753215242;3;0.14808077900977737)","(-0.42426406871192845;2.5112513257157127;3;0.16683675642856977)","(-0.5985384301558945;2.045133372757309;3;0.14323642354375454)","(-0.4596266658713868;1.7013146911918606;3;0.12326327981135007)","(0.052293445648594734;1.4892704381487367;3;0.1700539505186393)","(0.4242640687119284;1.6627231882918556;3;0.08098316725385164)",3,0.0908611979705604,0.0667987107239394,0.115045281670571,1.72226799624953,2.2080712999998,0,0.266165142438979,"close",0.0241840837000105
"955","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,68,FALSE,"(0.896575228282571;2.1654274254766763;4.5;0.09260252026816534)","(0.6792386222004948;2.6774403830952407;4.5;0.15430335749574559)","(5.5109105961630896e-17;2.986987257003784;4.5;0.08436997193765451)","(-0.5904531260914565;2.766225879204279;4.5;0.10421936358825279)","(-0.8978076452338418;2.0242064306340715;4.5;0.1401201268462167)","(-0.5785088487178855;1.397547258196704;4.5;0.1201248772746604)","(0.0784401684728921;1.1904120287212132;4.5;0.1539702455718378)","(0.6251925334130976;1.4395814366989983;4.5;0.14529311990381574)",4.5,0.124375447860794,0.239704299502267,0.154547644172735,0.644742895699597,2.41929749999986,0,0.242589649572249,"middle",0.0301721963119414
"956","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,69,FALSE,"(0.8978076452338418;2.149768083373497;4.5;0.11975253224085322)","(0.6022175457229725;2.755817599933439;4.5;0.11659019452287361)","(-0.01570716579355513;2.9868501826445364;4.5;0.1403492433112707)","(-0.6792386222004948;2.6774403830952407;4.5;0.1396013610524931)","(-0.8987665812791165;2.1340896176224335;4.5;0.11335351864369264)","(-0.6022175457229724;1.4181569140741292;4.5;0.14710924311868057)","(0.031409547032251156;1.187535512686598;4.5;0.11128078904734136)","(0.6688303429296548;1.4847697112808118;4.5;0.16535436621073313)",4.5,0.131673906018492,0.167757346697881,0.17028630966902,1.015075125,1.06363429999988,0,0.293242638713135,"middle",0.038612403650528
"957","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,70,FALSE,"(0.5999086170938347;2.076515813141414;3;0.15531433583469137)","(0.44588689528643655;2.488465620819099;3;0.1395770487224191)","(0.020939698021500648;2.686621753215242;3;0.07535140820975413)","(-0.45282574813366316;2.4806226743980884;3;0.15348353519000568)","(-0.5977168188550473;2.0346938113551896;3;0.15866348902700048)","(-0.40919901603749914;1.648175036032282;3;0.10220557429725316)","(-0.020939698021500457;1.4873527607923267;3;0.16107135399857947)","(0.39363541739430424;1.634161508870121;3;0.1257082031680859)",3,0.0892812457039824,0.216035748571454,0.165028247305577,0.763893237100034,2.06361509999988,0,0.848408879203349,"close",0.0757470016015946
"958","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,71,FALSE,"(1.1954336377100947;2.191574148300974;6;0.09668322756589974)","(0.8632077604063814;2.920577301554581;6;0.08854250354414116)","(0.020942887724740317;3.286804491191454;6;0.09784023056336055)","(-0.8776244419430045;2.905385289078782;6;0.1623764059292852)","(-1.199268992422915;2.1288666530467855;6;0.09724873002205014)","(-0.8917737905728731;1.2840305293731542;6;0.09804169683874141)","(0.04187939604300154;0.8877182645808692;6;0.1724575343392365)","(0.7872708347886085;1.1813357607364576;6;0.1086749139534192)",6,0.153644207126022,0.111794024091762,0.133116150668906,1.19072689037156,0.907962600000019,0,-0.133607747673028,"far",-0.0205280564571161
"959","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,72,FALSE,"(0.5977168188550473;2.1392807026523792;3;0.09941130981933455)","(0.45282574813366316;2.4806226743980884;3;0.16270120263097976)","(0.03140157374576638;2.6861649778565284;3;0.16525711601025633)","(-0.3856725658119236;2.5466139228751707;3;0.12285162356613732)","(-0.5991777208527442;2.1183888307495504;3;0.08352380368571509)","(-0.43881222097150235;1.6777882409662852;3;0.16985313771524868)","(-0.010471443862370098;1.4870786399099494;3;0.1397993341312763)","(0.4528257481336631;1.6933518396094798;3;0.15345043247971785)",3,0.0914039966698888,0.159326373748813,0.162536879942617,1.020150500625,1.2531328,0,0.778225087132996,"close",0.0711328832727283
"960","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,73,FALSE,"(0.8987665812791165;2.1340896176224335;4.5;0.13419164724258528)","(0.6688303429296548;2.6892048027267568;4.5;0.1596408670284402)","(-0.04710236061864946;2.9857538382829008;4.5;0.15083164629557638)","(-0.6022175457229725;2.755817599933439;4.5;0.16862864224849872)","(-0.8978076452338418;2.0242064306340715;4.5;0.11965785323065595)","(-0.6582183314572535;1.4731887329475355;4.5;0.14074467094553142)","(0.0627808263697127;1.1891796117699422;4.5;0.08658424769670164)","(0.6582183314572536;1.4731887329475357;4.5;0.15361003084021202)",4.5,0.139236200691025,0.212720018713531,0.172517743395205,0.811008500462452,2.55263659999991,0,0.2390293798524,"middle",0.0332815427041801
"961","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,74,FALSE,"(0.5999086170938347;2.0974587008661545;3;0.15128129723412675)","(0.40147836381531493;2.532874152290221;3;0.15793790468500923)","(-0.031401573745766305;2.6861649778565284;3;0.10434016813216579)","(-0.4458868952864365;2.488465620819099;3;0.1377419727881969)","(-0.5977168188550473;2.1392807026523792;3;0.10524551106229191)","(-0.43881222097150235;1.6777882409662852;3;0.09933631215223955)","(0.010471443862369877;1.4870786399099494;3;0.08951407008377357)","(0.40919901603749914;1.648175036032282;3;0.10632787337797316)",3,0.0793104257929814,0.0718483389111895,0.106015544679132,1.47554621701381,0.985754300000053,0,0.336716372647613,"close",0.0267051188861504
"962","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,75,FALSE,"(0.8998629256407522;2.071280091210229;4.5;0.11520246841097619)","(0.6792386222004948;2.6774403830952407;4.5;0.08663298194547456)","(0.06278082636971272;2.984794902237626;4.5;0.16524433123483828)","(-0.6363961030678927;2.723383360071677;4.5;0.08678170465375461)","(-0.8978076452338418;2.1497680833734973;4.5;0.14976064448970167)","(-0.6894399988070802;1.5084784082858989;4.5;0.14282471835169647)","(0.04710236061864955;1.1882206757246676;4.5;0.16286353976062085)","(0.6474058203047858;1.4617947235906863;4.5;0.11335029152345968)",4.5,0.127832585046315,0.233753254818292,0.205324162997405,0.878379910290508,1.71927440000013,0,0.606195814025149,"middle",0.0774915779510902
"963","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,76,FALSE,"(1.199268992422915;2.045107860960783;6;0.08187664877861907)","(0.8183980320749982;2.9646116989467886;6;0.15079596055317668)","(-0.10458689129718989;3.282420894713879;6;0.14956894752521765)","(-0.8335900445507968;2.9501950174101657;6;0.12133465046067493)","(-1.199268992422915;2.1288666530467855;6;0.09805232831922339)","(-0.8917737905728731;1.2840305293731542;6;0.15207485899215573)","(-2.2043642384652356e-16;0.8869872570037842;6;0.15043531532466867)","(0.9192533317427733;1.3156421253799366;6;0.12314033266560351)",6,0.17121317376989,0.242785682872132,0.221939171815042,0.914136159881926,1.71922840000002,0,0.296273919396692,"far",0.0507259980451523
"964","Participant12",12,19,"male","right",63,"glasses",2.08698725700378,77,FALSE,"(1.197076860311789;2.0032794885108336;6;0.10788922055123848)","(0.8335900445507967;2.9501950174101657;6;0.12992035741016858)","(0.041879396043001296;3.286256249426699;6;0.14420160893261946)","(-0.8776244419430045;2.905385289078782;6;0.14349555118054302)","(-1.1998172341876694;2.066044369279044;6;0.08421523092844975)","(-0.8029567276306298;1.195213466430911;6;0.10963456636884365)","(-0.1045868912971899;0.8915536192936895;6;0.12862645405117815)","(0.863207760406381;1.253397212452987;6;0.17166886356599953)",6,0.169941975498173,0.161230170396645,0.202808033395707,1.25787892487353,1.88581320000003,0,0.193395762295863,"far",0.0328660578975341
